filename,width,height,class,xmin,ymin,xmax,ymax
Frontpage_kredit_Supercykelstier-Region-Hovedstaden.jpg,1920,450,commuter,1699,136,1920,450
Frontpage_kredit_Supercykelstier-Region-Hovedstaden.jpg,1920,450,commuter,587,133,759,423
Frontpage_kredit_Supercykelstier-Region-Hovedstaden.jpg,1920,450,commuter,1,116,335,431
Frontpage_kredit_Supercykelstier-Region-Hovedstaden.jpg,1920,450,commuter,193,121,480,444
girl-1718430__340.jpg,509,340,commuter,66,135,177,338
girl-1718430__340.jpg,509,340,commuter,256,106,358,340
girl-2209228__340.jpg,604,340,commuter,329,118,391,270
273.png,288,183,commuter,128,15,205,182
milies-and-even-their-dogs-take-over-the-otherwise-congested-streets-of-the-city-every-sunday-morning-credit-meanderingemu-alamy-live-news-2AMBTTD.jpg,1300,956,commuter,813,351,1037,865
milies-and-even-their-dogs-take-over-the-otherwise-congested-streets-of-the-city-every-sunday-morning-credit-meanderingemu-alamy-live-news-2AMBTTD.jpg,1300,956,commuter,1140,359,1279,739
milies-and-even-their-dogs-take-over-the-otherwise-congested-streets-of-the-city-every-sunday-morning-credit-meanderingemu-alamy-live-news-2AMBTTD.jpg,1300,956,commuter,334,348,504,841
milies-and-even-their-dogs-take-over-the-otherwise-congested-streets-of-the-city-every-sunday-morning-credit-meanderingemu-alamy-live-news-2AMBTTD.jpg,1300,956,commuter,26,392,194,828
milies-and-even-their-dogs-take-over-the-otherwise-congested-streets-of-the-city-every-sunday-morning-credit-meanderingemu-alamy-live-news-2AMBTTD.jpg,1300,956,cyclist,664,363,751,626
cyclist-983931__340.jpg,226,340,cyclist,87,216,132,313
10.png,500,333,commuter,47,22,305,284
couple-1909781__340.jpg,226,340,commuter,107,150,159,272
couple-1909781__340.jpg,226,340,commuter,165,158,211,272
Amsterdam_-_Bicycles_-_1058.jpg,4368,2912,commuter,1400,1437,1872,2275
ZHUPA-Eugert001p.jpg,5184,3456,cyclist,1783,46,4195,3456
134.png,500,281,commuter,339,22,422,248
134.png,500,281,commuter,303,111,357,231
134.png,500,281,commuter,395,110,455,227
849.png,450,320,commuter,190,60,248,147
21.png,230,200,commuter,14,12,227,200
amsfeatured01-1160x774.jpg,1160,774,commuter,604,385,979,774
amsfeatured01-1160x774.jpg,1160,774,commuter,432,370,618,565
amsfeatured01-1160x774.jpg,1160,774,commuter,228,398,599,750
amsfeatured01-1160x774.jpg,1160,774,commuter,81,363,292,556
amsfeatured01-1160x774.jpg,1160,774,commuter,901,356,1005,460
amsfeatured01-1160x774.jpg,1160,774,commuter,757,361,849,459
amsfeatured01-1160x774.jpg,1160,774,commuter,580,356,687,458
amsterdam-slowest-cyclists640.jpg,640,344,commuter,415,133,475,298
450.png,500,388,commuter,51,12,392,388
336.png,236,328,commuter,1,26,236,324
Cycling_in_Amsterdam_2010-1JPG.jpg,2068,1424,commuter,78,432,410,1239
Cycling_in_Amsterdam_2010-1JPG.jpg,2068,1424,commuter,537,477,878,1364
Bikes-in-Amsterdam-1200x900.jpg,1200,900,commuter,412,573,576,789
Bikes-in-Amsterdam-1200x900.jpg,1200,900,commuter,663,578,826,824
Bikes-in-Amsterdam-1200x900.jpg,1200,900,commuter,839,586,946,772
Bikes-in-Amsterdam-1200x900.jpg,1200,900,commuter,1122,572,1172,690
Bikes-in-Amsterdam-1200x900.jpg,1200,900,commuter,1022,568,1081,688
Bikes-in-Amsterdam-1200x900.jpg,1200,900,commuter,170,574,285,694
Bikes-in-Amsterdam-1200x900.jpg,1200,900,commuter,278,573,334,678
Bikes-in-Amsterdam-1200x900.jpg,1200,900,commuter,9,567,142,702
487.png,500,333,commuter,17,145,106,266
487.png,500,333,commuter,100,150,180,270
487.png,500,333,commuter,308,149,341,219
amsterdam.jpg,800,456,commuter,210,41,327,456
amsterdam.jpg,800,456,commuter,341,50,456,348
amsterdam.jpg,800,456,commuter,127,49,221,341
amsterdam.jpg,800,456,commuter,608,36,698,261
amsterdam.jpg,800,456,commuter,506,36,567,211
256.png,369,500,commuter,20,82,330,481
242.png,333,500,commuter,71,37,263,486
bicycle-race-438855__340.jpg,510,340,cyclist,1,30,244,305
photo.jpg,1069,580,cyclist,521,15,871,580
photo.jpg,1069,580,cyclist,428,37,585,481
content_team_080317_36368_the_basics_of_urban_bicycling_lg.jpg,1600,800,commuter,381,9,1358,800
cycling-1043634__340.jpg,226,340,cyclist,37,69,109,270
cycling-1043634__340.jpg,226,340,cyclist,100,86,163,253
cycling-1043634__340.jpg,226,340,cyclist,151,105,207,254
997229.jpg,1240,826,cyclist,153,173,661,758
997229.jpg,1240,826,cyclist,762,216,935,548
997229.jpg,1240,826,cyclist,1031,227,1088,379
997229.jpg,1240,826,cyclist,1084,231,1126,343
733.png,450,320,commuter,62,35,290,261
cyclist-rides-mountains-among-flowering-260nw-1662325588.jpg,390,280,commuter,108,64,224,252
294.png,500,258,commuter,12,7,202,258
294.png,500,258,commuter,282,46,361,254
294.png,500,258,commuter,331,14,452,258
294.png,500,258,commuter,439,79,500,247
RoadCycling_GreatSpanishCyclists_ValverdeContadorPurito2-1080x675.jpg,1080,675,cyclist,665,142,1006,675
RoadCycling_GreatSpanishCyclists_ValverdeContadorPurito2-1080x675.jpg,1080,675,cyclist,396,107,633,622
RoadCycling_GreatSpanishCyclists_ValverdeContadorPurito2-1080x675.jpg,1080,675,cyclist,45,101,219,492
_84664250_cyclistsinplaceconcorde_afp.jpg,976,587,commuter,276,184,533,485
_84664250_cyclistsinplaceconcorde_afp.jpg,976,587,commuter,757,227,882,378
_84664250_cyclistsinplaceconcorde_afp.jpg,976,587,commuter,638,237,692,290
_84664250_cyclistsinplaceconcorde_afp.jpg,976,587,commuter,469,232,525,290
bicycles-2615671__340.jpg,510,340,commuter,154,186,187,265
bicycles-2615671__340.jpg,510,340,commuter,215,188,249,261
451.png,250,333,commuter,71,63,231,229
337.png,500,281,commuter,320,131,442,269
oulu_pekka_tahkola.jpg,3104,2064,commuter,2032,400,2788,1952
323.png,500,333,commuter,231,67,323,276
323.png,500,333,commuter,380,73,500,289
323.png,500,333,commuter,165,97,186,141
34.png,500,281,commuter,182,33,267,241
34.png,500,281,commuter,304,33,417,249
cyclist-picture-profimedia-0443004591-CVR.jpg,1366,600,cyclist,546,20,857,596
20170922_QUAKE_BIKES-28.jpg,1600,1067,commuter,836,103,1348,1067
20170922_QUAKE_BIKES-28.jpg,1600,1067,commuter,1386,231,1495,401
bicycle-401977__340.jpg,713,340,commuter,42,31,159,287
Copenhagen-bikes-cycing-Europe-e1563435020167.jpg,1600,1068,commuter,711,309,1348,951
Copenhagen-bikes-cycing-Europe-e1563435020167.jpg,1600,1068,commuter,248,285,799,927
653.png,460,288,commuter,82,150,217,275
653.png,460,288,commuter,222,154,330,274
647.png,500,180,commuter,169,113,195,163
647.png,500,180,commuter,221,106,244,171
647.png,500,180,commuter,267,109,302,180
647.png,500,180,commuter,322,100,379,179
137.png,353,500,commuter,85,44,276,465
190403_drivers-dont-regard-cyclists-as-human_Culture_two-people-riding-bike-in-street-e1604639537540.jpg,1200,675,commuter,376,157,688,675
190403_drivers-dont-regard-cyclists-as-human_Culture_two-people-riding-bike-in-street-e1604639537540.jpg,1200,675,commuter,779,68,1051,675
692.png,500,500,commuter,95,115,486,469
335.png,333,500,commuter,102,26,293,482
depositphotos_229724346-stock-photo-lens-flare-pro-bike-rider.jpg,1600,1000,cyclist,830,341,1097,832
s300_Cycling.jpg,300,195,commuter,157,7,225,189
s300_Cycling.jpg,300,195,commuter,225,13,294,185
s300_Cycling.jpg,300,195,commuter,96,23,129,103
s300_Cycling.jpg,300,195,commuter,49,19,72,82
s300_Cycling.jpg,300,195,commuter,16,12,43,84
gravel-road-55354__340.jpg,453,340,cyclist,192,148,221,210
01883af94cebff3a28f41f85276c3c47125afa2100.jpg,1535,2169,commuter,348,813,713,1663
533.png,500,281,commuter,95,8,330,281
296.png,450,320,commuter,67,54,156,302
04122-performance-assessment-tests-for-cyclists-and-multisport-athletes-700x394.jpg,700,394,cyclist,7,60,419,394
Cyklistforbundet-Christina-NC3B8rdam-Andersen_Photo-23-02-16-16-40-25-3-364x260.jpg,364,260,commuter,202,69,334,213
Cyklistforbundet-Christina-NC3B8rdam-Andersen_Photo-23-02-16-16-40-25-3-364x260.jpg,364,260,commuter,49,85,188,233
719.png,500,283,cyclist,259,91,364,228
719.png,500,283,cyclist,355,42,493,242
guy-2245021__340.jpg,191,340,cyclist,24,80,117,192
cyclingcitycopenhagen.jpg,1024,683,commuter,17,232,266,502
cyclingcitycopenhagen.jpg,1024,683,commuter,347,220,621,495
cyclingcitycopenhagen.jpg,1024,683,commuter,274,229,511,482
cyclingcitycopenhagen.jpg,1024,683,commuter,522,230,813,520
biciamsterdam.jpg,1024,728,commuter,315,320,445,717
biciamsterdam.jpg,1024,728,commuter,620,299,763,702
TB2s0zZaVXXXXXhXpXXXXXXXXXX_1651112767.jpg,790,447,commuter,252,28,643,434
718.png,370,500,commuter,1,7,362,485
13nyvirus-biking1-videoSixteenByNineJumbo1600.jpg,1600,900,commuter,101,369,272,771
13nyvirus-biking1-videoSixteenByNineJumbo1600.jpg,1600,900,commuter,383,362,618,874
13nyvirus-biking1-videoSixteenByNineJumbo1600.jpg,1600,900,commuter,609,336,816,900
13nyvirus-biking1-videoSixteenByNineJumbo1600.jpg,1600,900,commuter,878,281,1064,794
13nyvirus-biking1-videoSixteenByNineJumbo1600.jpg,1600,900,commuter,1125,357,1350,900
13nyvirus-biking1-videoSixteenByNineJumbo1600.jpg,1600,900,commuter,339,334,476,617
13nyvirus-biking1-videoSixteenByNineJumbo1600.jpg,1600,900,commuter,1499,267,1600,674
297.png,500,361,commuter,116,5,461,347
254.png,399,500,commuter,27,61,305,450
the-bicycle-rider-leon-spain-mary-machare.jpg,900,597,commuter,232,36,690,507
different-type-cyclists.jpg,1732,968,cyclist,110,3,503,968
different-type-cyclists.jpg,1732,968,cyclist,591,196,1001,968
different-type-cyclists.jpg,1732,968,cyclist,935,228,1137,968
different-type-cyclists.jpg,1732,968,cyclist,1148,269,1444,950
different-type-cyclists.jpg,1732,968,cyclist,1384,296,1537,928
different-type-cyclists.jpg,1732,968,cyclist,1525,352,1708,917
bicycle-race-438829__340.jpg,510,340,cyclist,142,98,228,337
bicycle-race-438829__340.jpg,510,340,cyclist,263,83,398,340
37.png,450,320,commuter,178,11,296,287
bicicleta-2828782__340.jpg,510,340,cyclist,123,155,179,234
bicicleta-2828782__340.jpg,510,340,cyclist,194,156,240,237
bicicleta-2828782__340.jpg,510,340,cyclist,213,156,283,256
bicicleta-2828782__340.jpg,510,340,cyclist,309,153,396,286
bicicleta-2828782__340.jpg,510,340,cyclist,340,143,504,339
quezon-city-free-helmets-main-1601629130.jpg,1200,675,commuter,175,127,431,675
quezon-city-free-helmets-main-1601629130.jpg,1200,675,commuter,668,72,892,572
quezon-city-free-helmets-main-1601629130.jpg,1200,675,commuter,609,73,734,506
cyclist-1539787__340.jpg,226,340,cyclist,38,77,123,336
27.png,500,333,commuter,170,1,288,319
27.png,500,333,commuter,250,15,333,291
Mexico-City-Cyclists-Maks-Karochkin-640x480.jpg,640,480,commuter,43,78,124,342
Mexico-City-Cyclists-Maks-Karochkin-640x480.jpg,640,480,commuter,260,116,380,344
Mexico-City-Cyclists-Maks-Karochkin-640x480.jpg,640,480,commuter,327,81,425,327
Mexico-City-Cyclists-Maks-Karochkin-640x480.jpg,640,480,commuter,375,83,467,292
Mexico-City-Cyclists-Maks-Karochkin-640x480.jpg,640,480,commuter,139,85,201,228
Mexico-City-Cyclists-Maks-Karochkin-640x480.jpg,640,480,commuter,1,80,48,213
Mexico-City-Cyclists-Maks-Karochkin-640x480.jpg,640,480,commuter,529,78,640,313
bicycle-362171__340.jpg,510,340,commuter,165,1,418,201
170926144612169_India2BUCI.jpg,1200,800,cyclist,379,67,860,800
biker-446071__340.jpg,510,340,cyclist,50,49,273,295
495.png,500,333,commuter,359,170,416,292
495.png,500,333,commuter,411,176,475,276
amsterdam-cycling.jpg,696,434,commuter,120,49,251,430
amsterdam-cycling.jpg,696,434,commuter,528,92,609,301
amsterdam-cycling.jpg,696,434,commuter,237,112,310,365
amsterdam-cycling.jpg,696,434,commuter,45,104,132,355
278.png,500,356,commuter,146,76,290,341
bicycle-riding-tile3-getting-started.jpg,2000,1333,commuter,613,371,1355,1333
244.png,500,351,commuter,164,20,492,341
250.png,230,160,commuter,82,37,210,159
Credit20-20Tim20Bleeker2028329JPG.jpg,980,350,commuter,453,3,798,350
bicycle-race-438899__340.jpg,510,340,cyclist,79,101,203,298
boris-johnson-launches-londons-first-cycle-superhighway-497821114-5bf27410c0d5a-960x600.jpg,960,600,commuter,587,58,806,590
boris-johnson-launches-londons-first-cycle-superhighway-497821114-5bf27410c0d5a-960x600.jpg,960,600,commuter,368,171,493,487
boris-johnson-launches-londons-first-cycle-superhighway-497821114-5bf27410c0d5a-960x600.jpg,960,600,commuter,103,4,356,571
287.png,500,496,commuter,5,47,484,485
293.png,500,368,commuter,262,9,405,328
1LtpN7Vjre51A2GDPCMtTEA.jpeg,800,456,commuter,206,38,340,452
1LtpN7Vjre51A2GDPCMtTEA.jpeg,800,456,commuter,341,48,448,344
1LtpN7Vjre51A2GDPCMtTEA.jpeg,800,456,commuter,131,48,221,339
1LtpN7Vjre51A2GDPCMtTEA.jpeg,800,456,commuter,609,37,695,258
1LtpN7Vjre51A2GDPCMtTEA.jpeg,800,456,commuter,509,38,561,204
1LtpN7Vjre51A2GDPCMtTEA.jpeg,800,456,commuter,562,24,626,228
1LtpN7Vjre51A2GDPCMtTEA.jpeg,800,456,commuter,429,38,482,247
720.png,328,500,commuter,62,15,290,458
02amsterdam01-2.jpg,2048,1365,commuter,1105,366,1634,1365
02amsterdam01-2.jpg,2048,1365,commuter,795,475,970,1050
02amsterdam01-2.jpg,2048,1365,commuter,668,466,791,880
02amsterdam01-2.jpg,2048,1365,commuter,100,450,616,1364
02amsterdam01-2.jpg,2048,1365,commuter,1030,548,1105,748
02amsterdam01-2.jpg,2048,1365,commuter,959,525,1041,791
cyclists-in-bike-city-amsterdam-ride-along-canal-road-on-bright-yellow-G30K60.jpg,1300,958,commuter,524,366,826,867
cyclists-in-bike-city-amsterdam-ride-along-canal-road-on-bright-yellow-G30K60.jpg,1300,958,commuter,329,413,456,737
cyclists-in-bike-city-amsterdam-ride-along-canal-road-on-bright-yellow-G30K60.jpg,1300,958,commuter,720,406,891,716
cyclists-in-bike-city-amsterdam-ride-along-canal-road-on-bright-yellow-G30K60.jpg,1300,958,commuter,266,437,323,649
road-bike-1714194__340.jpg,453,340,cyclist,73,164,110,289
road-bike-1714194__340.jpg,453,340,cyclist,116,172,162,290
road-bike-1714194__340.jpg,453,340,cyclist,155,167,195,298
road-bike-1714194__340.jpg,453,340,cyclist,186,181,212,287
292.png,500,367,commuter,93,16,456,333
251.png,379,500,commuter,20,9,379,466
537.png,500,350,commuter,1,10,189,200
537.png,500,350,commuter,26,9,367,313
537.png,500,350,commuter,373,5,500,203
000ec81bb7d86b3a823c1f4356afa275.jpg,640,863,cyclist,26,11,613,863
16105245023_16f1d0ce59_b.jpg,1024,686,commuter,176,38,471,649
494.png,450,320,commuter,70,72,138,272
494.png,450,320,commuter,179,41,280,290
cyclist-2129021__340.jpg,510,340,cyclist,206,46,444,297
325.png,450,320,commuter,152,28,394,293
457.png,328,500,commuter,72,19,285,500
319.png,500,239,commuter,270,9,397,239
cyclists-1748611__340.jpg,453,340,cyclist,187,133,290,340
Cycle-UK-cyclists-crossing.jpg,1200,800,commuter,683,306,863,752
Cycle-UK-cyclists-crossing.jpg,1200,800,commuter,955,294,1050,572
Cycle-UK-cyclists-crossing.jpg,1200,800,commuter,1097,326,1147,468
Cycle-UK-cyclists-crossing.jpg,1200,800,commuter,356,298,542,623
Cycle-UK-cyclists-crossing.jpg,1200,800,commuter,1,299,288,624
26.png,500,400,commuter,110,19,383,394
127.png,500,316,commuter,251,78,374,252
05_Strasbourg_1.jpg,2000,2000,commuter,1,762,325,2000
05_Strasbourg_1.jpg,2000,2000,commuter,644,935,871,1575
05_Strasbourg_1.jpg,2000,2000,commuter,898,916,1155,1643
05_Strasbourg_1.jpg,2000,2000,commuter,1138,951,1260,1489
05_Strasbourg_1.jpg,2000,2000,commuter,1287,940,1530,1713
05_Strasbourg_1.jpg,2000,2000,commuter,1571,945,1760,1602
05_Strasbourg_1.jpg,2000,2000,commuter,1722,989,1857,1489
119.png,397,500,commuter,38,128,397,484
Amsterdam-Cycling--750x497.jpg,750,497,commuter,489,168,698,480
Amsterdam-Cycling--750x497.jpg,750,497,commuter,340,180,518,493
643.png,500,368,commuter,256,8,400,317
24.png,500,332,commuter,138,102,374,316
Happy_Mountain_Bike_Riders_by_Callans_Bike_Tech.jpg,705,470,commuter,238,45,417,445
Happy_Mountain_Bike_Riders_by_Callans_Bike_Tech.jpg,705,470,commuter,482,83,669,460
Happy_Mountain_Bike_Riders_by_Callans_Bike_Tech.jpg,705,470,commuter,182,156,248,325
18.png,500,333,commuter,211,55,319,296
694.png,500,333,commuter,97,168,128,258
694.png,500,333,commuter,82,171,104,226
694.png,500,333,commuter,134,176,166,253
694.png,500,333,commuter,171,167,200,226
694.png,500,333,commuter,200,173,250,271
694.png,500,333,commuter,229,161,322,328
694.png,500,333,commuter,292,165,351,260
694.png,500,333,commuter,325,133,498,333
bicycle-87203__340.jpg,510,340,commuter,134,30,425,340
441.png,500,334,commuter,37,14,264,296
441.png,500,334,commuter,323,86,397,255
327.png,500,367,commuter,225,78,325,315
bicycles-405779__340.jpg,510,340,commuter,318,122,411,216
cyclists-back-group.jpg,1152,750,cyclist,520,7,971,750
cyclists-back-group.jpg,1152,750,cyclist,342,138,437,353
cyclists-back-group.jpg,1152,750,cyclist,301,145,368,315
cyclists-back-group.jpg,1152,750,cyclist,264,170,324,304
cyclists-back-group.jpg,1152,750,cyclist,191,161,256,310
cyclists-back-group.jpg,1152,750,cyclist,120,166,187,338
cyclists-back-group.jpg,1152,750,cyclist,54,152,138,385
shutterstock_596120624-scaled.jpg,2560,1707,commuter,881,845,1690,1613
cyclist-1509843__340.jpg,509,340,cyclist,237,46,338,294
cyclist-1509843__340.jpg,509,340,cyclist,374,127,415,247
cyclist-1509843__340.jpg,509,340,cyclist,412,138,452,242
cyclist-1509843__340.jpg,509,340,cyclist,120,78,191,260
cyclist-1509843__340.jpg,509,340,cyclist,24,38,121,285
253.png,500,361,commuter,305,100,431,361
253.png,500,361,commuter,227,144,297,319
253.png,500,361,commuter,193,122,235,241
253.png,500,361,commuter,172,114,210,214
253.png,500,361,commuter,154,129,178,190
253.png,500,361,commuter,141,121,164,177
Bicycle-Parking-at-Central-Station_Amsterdam-Cycling.jpg,1760,1168,commuter,377,624,461,839
Cycling-in-Amsterdam-560x374.jpg,560,374,commuter,244,217,361,318
Cycling-in-Amsterdam-560x374.jpg,560,374,commuter,136,195,244,308
Cycling-in-Amsterdam-560x374.jpg,560,374,commuter,35,192,136,298
cykling-in-front-of-buss_web-780x610.jpg,780,610,commuter,223,75,411,610
49908306_6.jpg,940,529,cyclist,579,55,827,393
49908306_6.jpg,940,529,cyclist,49,9,229,206
49908306_6.jpg,940,529,cyclist,192,13,389,219
49908306_6.jpg,940,529,cyclist,314,36,483,237
49908306_6.jpg,940,529,cyclist,510,33,662,236
yellowbike-tour-amsterdam-17juni2010-edwin-van-eis.jpg,1800,1020,commuter,324,245,879,1007
yellowbike-tour-amsterdam-17juni2010-edwin-van-eis.jpg,1800,1020,commuter,722,270,995,774
yellowbike-tour-amsterdam-17juni2010-edwin-van-eis.jpg,1800,1020,commuter,868,276,1075,723
yellowbike-tour-amsterdam-17juni2010-edwin-van-eis.jpg,1800,1020,commuter,1062,313,1340,680
yellowbike-tour-amsterdam-17juni2010-edwin-van-eis.jpg,1800,1020,commuter,1352,262,1620,705
yellowbike-tour-amsterdam-17juni2010-edwin-van-eis.jpg,1800,1020,commuter,1568,272,1736,627
yellowbike-tour-amsterdam-17juni2010-edwin-van-eis.jpg,1800,1020,commuter,273,307,579,754
ride-4924224__340.jpg,227,340,cyclist,1,110,214,293
534.png,500,349,commuter,21,105,81,252
534.png,500,349,commuter,70,135,112,220
534.png,500,349,commuter,1,156,27,213
534.png,500,349,commuter,103,153,133,210
534.png,500,349,commuter,145,35,388,314
534.png,500,349,commuter,396,28,500,278
dallas-cyclists.jpg,1800,1200,cyclist,1079,126,1468,1098
dallas-cyclists.jpg,1800,1200,cyclist,1485,204,1800,1038
8f14-Cycling_March2018-cropped-1024x338.jpg,1024,338,commuter,417,9,589,338
8f14-Cycling_March2018-cropped-1024x338.jpg,1024,338,commuter,249,7,305,176
508.png,332,500,commuter,76,60,297,473
497.png,337,450,commuter,148,160,250,432
497.png,337,450,commuter,108,171,147,257
497.png,337,450,commuter,60,152,128,314
cyclist-446358__340.jpg,510,340,cyclist,140,141,216,297
Sydney-bike-rider-on-protected-lane.jpg,654,260,commuter,313,6,526,229
695.png,450,450,commuter,178,3,450,448
859.png,500,281,commuter,252,108,279,137
19.png,500,333,commuter,28,82,248,294
31.png,500,353,commuter,21,1,412,349
25.png,500,363,commuter,26,36,265,290
25.png,500,363,commuter,161,11,423,361
130.png,399,500,commuter,32,36,355,500
124.png,333,500,commuter,80,56,255,452
Essential-Items-Every-Bicycle-Rider-Should-Have-950x500.jpg,950,500,commuter,404,1,630,498
118.png,400,267,commuter,56,17,175,239
118.png,400,267,commuter,161,27,331,247
Copenhagen-Cyclists-Federation-of-European-Cyclists.jpg,1398,775,commuter,869,202,1031,630
Copenhagen-Cyclists-Federation-of-European-Cyclists.jpg,1398,775,commuter,738,188,834,478
Copenhagen-Cyclists-Federation-of-European-Cyclists.jpg,1398,775,commuter,638,204,780,599
Copenhagen-Cyclists-Federation-of-European-Cyclists.jpg,1398,775,commuter,495,236,689,775
Copenhagen-Cyclists-Federation-of-European-Cyclists.jpg,1398,775,commuter,358,241,512,715
Copenhagen-Cyclists-Federation-of-European-Cyclists.jpg,1398,775,commuter,229,179,366,556
Copenhagen-Cyclists-Federation-of-European-Cyclists.jpg,1398,775,commuter,94,216,221,605
Copenhagen-Cyclists-Federation-of-European-Cyclists.jpg,1398,775,commuter,1,259,97,662
625.png,500,307,cyclist,287,145,312,221
625.png,500,307,cyclist,309,149,349,235
Cyklistforbundet_Marie-Hald-1-364x255.jpg,364,255,commuter,171,26,248,242
Cyklistforbundet_Marie-Hald-1-364x255.jpg,364,255,commuter,246,26,303,190
Cyklistforbundet_Marie-Hald-1-364x255.jpg,364,255,commuter,127,11,185,196
Cyklistforbundet_Marie-Hald-1-364x255.jpg,364,255,commuter,66,17,138,213
Cyklistforbundet_Marie-Hald-1-364x255.jpg,364,255,commuter,1,16,69,255
157.png,500,334,cyclist,215,6,414,334
81.png,333,500,commuter,22,83,315,463
619.png,236,354,commuter,18,34,203,346
95.png,328,500,commuter,82,123,249,483
180.png,500,500,commuter,33,15,466,478
194.png,500,375,commuter,115,192,207,356
194.png,500,375,commuter,81,177,163,303
194.png,500,375,commuter,275,176,332,308
194.png,500,375,commuter,220,180,282,285
802.png,300,470,commuter,67,128,235,445
56.png,500,333,commuter,296,38,416,313
816.png,300,470,commuter,106,119,202,300
bicycle-race-438845__340.jpg,510,340,cyclist,1,63,199,319
4.png,300,449,commuter,18,42,284,435
355.png,500,500,commuter,14,62,429,472
433.png,500,349,commuter,136,81,221,302
433.png,500,349,commuter,211,98,287,268
382.png,450,320,commuter,149,22,263,285
553.png,500,331,cyclist,1,108,59,170
553.png,500,331,cyclist,92,106,180,177
553.png,500,331,cyclist,182,104,256,170
209.png,480,375,commuter,46,32,480,342
British-Transport-Films-Cyclists-Special-1.jpg,2396,1258,commuter,1075,260,2396,1258
British-Transport-Films-Cyclists-Special-1.jpg,2396,1258,commuter,336,34,1441,1139
people-5736275__340.jpg,510,340,commuter,327,124,441,321
people-5736275__340.jpg,510,340,commuter,32,111,217,335
200307_Reflective-clothing-is-important-for-cyclists.jpg,950,463,commuter,59,23,237,454
200307_Reflective-clothing-is-important-for-cyclists.jpg,950,463,commuter,192,64,317,409
750.png,266,400,commuter,26,73,236,395
Ciclismo_en_Amsterdam.jpg,1280,960,commuter,824,345,1280,948
Cyclists-European-Parliament-bicycle-infrastructure.jpg,795,407,commuter,256,1,545,407
Cyclists-European-Parliament-bicycle-infrastructure.jpg,795,407,commuter,564,69,640,283
Cyclists-European-Parliament-bicycle-infrastructure.jpg,795,407,commuter,173,69,272,312
Cyclists-European-Parliament-bicycle-infrastructure.jpg,795,407,commuter,140,83,206,280
200620-3286-Edit.jpg,1920,1280,commuter,450,293,874,1240
200620-3286-Edit.jpg,1920,1280,commuter,1472,372,1740,1257
200620-3286-Edit.jpg,1920,1280,commuter,1169,327,1431,1159
200620-3286-Edit.jpg,1920,1280,commuter,1040,316,1218,1006
200620-3286-Edit.jpg,1920,1280,commuter,855,321,1063,733
200620-3286-Edit.jpg,1920,1280,commuter,304,282,469,797
01735c998e5eef85a43af8865b935ed4f1bdf4b447-1000x1360.jpg,1000,1360,commuter,729,198,916,629
bicycle-riders-2071825__340.jpg,510,340,commuter,221,139,321,325
bicycle-riders-2071825__340.jpg,510,340,commuter,55,142,118,260
397.png,500,174,commuter,152,5,239,161
397.png,500,174,commuter,187,12,313,174
397.png,500,174,commuter,8,2,140,174
397.png,500,174,commuter,280,1,319,64
397.png,500,174,commuter,317,1,347,58
Amsterdam-580x386.jpg,580,386,commuter,424,101,505,326
Amsterdam-580x386.jpg,580,386,commuter,372,85,424,249
Amsterdam-580x386.jpg,580,386,commuter,269,73,352,314
Amsterdam-580x386.jpg,580,386,commuter,142,88,233,386
383.png,500,288,commuter,125,28,352,248
bihu-169921__340.jpg,510,340,commuter,138,142,189,203
340.png,500,333,commuter,96,8,414,333
5.png,500,280,commuter,214,65,398,267
803.png,450,320,commuter,127,25,253,299
195.png,333,500,commuter,6,126,113,413
195.png,333,500,commuter,88,146,238,432
195.png,333,500,commuter,229,162,333,482
94.png,500,281,commuter,110,10,378,276
road-bike-2263202__340.jpg,511,340,cyclist,177,85,380,291
142.png,500,334,commuter,221,1,379,332
632.png,450,320,commuter,163,96,246,302
bicycle-87205__340.jpg,510,340,commuter,162,34,455,339
626.png,450,319,commuter,138,1,247,226
626.png,450,319,commuter,230,1,325,144
bicycle-87204__340.jpg,510,340,commuter,194,92,287,262
96.png,333,500,commuter,33,53,306,490
paris-cycling.jpg,1215,796,commuter,360,133,791,671
7.png,500,367,commuter,236,29,408,367
7.png,500,367,commuter,383,178,408,213
7.png,500,367,commuter,360,177,384,216
55.png,460,260,commuter,119,12,197,241
55.png,460,260,commuter,176,37,255,248
55.png,460,260,commuter,256,33,346,258
815.png,450,301,commuter,306,13,429,269
815.png,450,301,commuter,157,4,283,272
801.png,281,500,commuter,60,22,224,442
78218321.jpg,400,284,commuter,58,58,201,281
78218321.jpg,400,284,commuter,35,58,156,230
78218321.jpg,400,284,commuter,1,64,80,197
78218321.jpg,400,284,commuter,232,64,288,191
78218321.jpg,400,284,commuter,323,67,381,206
4161144794_8ce9876236.jpg,500,297,commuter,307,46,419,278
4161144794_8ce9876236.jpg,500,297,commuter,404,42,500,257
4161144794_8ce9876236.jpg,500,297,commuter,220,65,268,196
4161144794_8ce9876236.jpg,500,297,commuter,201,80,234,174
4161144794_8ce9876236.jpg,500,297,commuter,165,77,191,165
4161144794_8ce9876236.jpg,500,297,commuter,126,76,163,183
4161144794_8ce9876236.jpg,500,297,commuter,107,74,133,159
4161144794_8ce9876236.jpg,500,297,commuter,83,83,106,152
550.png,236,314,commuter,13,59,234,305
bmx-1352257__340.jpg,547,340,commuter,378,25,470,170
